ts,batch_id,source,feed_status,symbol,last_price,price_change_percent_24h,high_24h,low_24h,volume,quote_volume,count,regime,no_trade_score
2026-06-25T19:02:37+00:00,20260625T190237Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,66.09,0.045,69.66,64.04,3846442.062,258090985.30048,1426988,LOW_WAVE_CHOP,70
2026-06-25T19:03:55+00:00,20260625T190355Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59400.82,-0.522,61962.4,58115.01,32202.6133,1935384422.8287864,5916667,LOW_WAVE_CHOP,70
2026-06-25T19:03:55+00:00,20260625T190355Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1563.83,-0.803,1660.54,1532.9,454952.8067,726194207.156327,4902493,LOW_WAVE_CHOP,70
2026-06-25T19:03:55+00:00,20260625T190355Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0321,-2.806,1.0899,1.0122,141102597.5,148506269.3602,1007575,LOW_WAVE_CHOP,70
2026-06-25T19:03:55+00:00,20260625T190355Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.182,-0.499,7.553,7.01,2690805.98,19656286.99219,167427,LOW_WAVE_CHOP,70
2026-06-25T19:03:55+00:00,20260625T190355Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07345,-0.997,0.0775,0.07145,746914260.0,55861890.90663,767608,LOW_WAVE_CHOP,70
2026-06-25T19:03:55+00:00,20260625T190355Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,66.05,-0.467,69.66,64.04,3845228.289,258010266.78416,1425808,LOW_WAVE_CHOP,70
2026-06-25T19:05:14+00:00,20260625T190514Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59390.0,-0.499,61962.4,58115.01,32196.9046,1935039684.141997,5916855,LOW_WAVE_CHOP,70
2026-06-25T19:05:14+00:00,20260625T190514Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1562.33,-0.726,1660.54,1532.9,454889.8886,726093206.08133,4899327,LOW_WAVE_CHOP,70
2026-06-25T19:05:14+00:00,20260625T190514Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0311,-2.625,1.0899,1.0122,141104544.0,148506252.48207,1007801,LOW_WAVE_CHOP,70
2026-06-25T19:05:14+00:00,20260625T190514Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.179,-0.471,7.553,7.01,2680446.07,19581521.02176,167218,LOW_WAVE_CHOP,70
2026-06-25T19:05:14+00:00,20260625T190514Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07336,-0.918,0.0775,0.07145,746960058.0,55865031.45379,767459,LOW_WAVE_CHOP,70
2026-06-25T19:05:14+00:00,20260625T190514Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,65.98,-0.257,69.66,64.04,3846152.013,258070960.34456,1425452,LOW_WAVE_CHOP,70
2026-06-25T19:06:31+00:00,20260625T190631Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59363.97,-0.478,61962.4,58115.01,32182.05882,1934148369.013824,5914933,LOW_WAVE_CHOP,70
2026-06-25T19:06:31+00:00,20260625T190631Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1562.09,-0.65,1660.54,1532.9,454770.6713,725903197.666228,4894593,LOW_WAVE_CHOP,70
2026-06-25T19:06:31+00:00,20260625T190631Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0315,-2.403,1.0899,1.0122,141091905.6,148491610.36945,1007801,LOW_WAVE_CHOP,70
2026-06-25T19:06:31+00:00,20260625T190631Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.182,-0.292,7.553,7.01,2681012.41,19585557.34666,167165,LOW_WAVE_CHOP,70
2026-06-25T19:06:31+00:00,20260625T190631Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07341,-0.73,0.0775,0.07145,746687762.0,55844865.17336,767179,LOW_WAVE_CHOP,70
2026-06-25T19:06:31+00:00,20260625T190631Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,66.0,-0.015,69.66,64.04,3844861.673,257985699.86715,1425178,LOW_WAVE_CHOP,70
2026-06-25T19:07:49+00:00,20260625T190749Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59340.0,-0.586,61962.4,58115.01,32180.15945,1934029864.5645807,5913628,LOW_WAVE_CHOP,70
2026-06-25T19:07:49+00:00,20260625T190749Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1561.43,-0.718,1660.54,1532.9,454839.2488,726008239.096851,4891658,LOW_WAVE_CHOP,70
2026-06-25T19:07:49+00:00,20260625T190749Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0309,-2.515,1.0899,1.0122,141108192.8,148507338.92908,1007919,LOW_WAVE_CHOP,70
2026-06-25T19:07:49+00:00,20260625T190749Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.181,-0.305,7.553,7.01,2680768.03,19583782.19221,167130,LOW_WAVE_CHOP,70
2026-06-25T19:07:49+00:00,20260625T190749Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07341,-0.784,0.0775,0.07145,746607647.0,55838820.55124,767002,LOW_WAVE_CHOP,70
2026-06-25T19:07:49+00:00,20260625T190749Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,66.02,-0.015,69.66,64.04,3844722.756,257976480.38182,1425021,LOW_WAVE_CHOP,70
2026-06-25T19:09:07+00:00,20260625T190907Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59314.7,-0.64,61962.4,58115.01,32165.38891,1933144692.3781426,5913082,LOW_WAVE_CHOP,70
2026-06-25T19:09:07+00:00,20260625T190907Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1560.41,-0.819,1660.54,1532.9,454785.2782,725921867.48702,4889448,LOW_WAVE_CHOP,70
2026-06-25T19:09:07+00:00,20260625T190907Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0298,-2.675,1.0899,1.0122,141152684.2,148552352.57017,1008166,LOW_WAVE_CHOP,70
2026-06-25T19:09:07+00:00,20260625T190907Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.176,-0.361,7.553,7.01,2681106.91,19586194.13826,167166,LOW_WAVE_CHOP,70
2026-06-25T19:09:07+00:00,20260625T190907Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07334,-0.838,0.0775,0.07145,746499007.0,55830744.56302,766999,LOW_WAVE_CHOP,70
2026-06-25T19:09:07+00:00,20260625T190907Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,65.93,-0.151,69.66,64.04,3846025.212,258062335.62972,1425129,LOW_WAVE_CHOP,70
2026-06-25T19:10:33+00:00,20260625T191033Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59347.2,-0.514,61962.4,58115.01,32009.9861,1923859999.4440725,5911846,LOW_WAVE_CHOP,70
2026-06-25T19:10:33+00:00,20260625T191033Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1561.82,-0.572,1660.54,1532.9,454730.7538,725830877.498134,4887369,LOW_WAVE_CHOP,70
2026-06-25T19:10:33+00:00,20260625T191033Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0308,-2.442,1.0899,1.0122,141042218.9,148431517.47695,1007930,LOW_WAVE_CHOP,70
2026-06-25T19:10:33+00:00,20260625T191033Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.178,-0.139,7.553,7.01,2676261.84,19551259.08483,166951,LOW_WAVE_CHOP,70
2026-06-25T19:10:33+00:00,20260625T191033Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07339,-0.569,0.0775,0.07145,745596466.0,55763640.35463,766712,LOW_WAVE_CHOP,70
2026-06-25T19:10:33+00:00,20260625T191033Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,65.97,0.182,69.66,64.04,3841419.29,257757982.74762,1424089,LOW_WAVE_CHOP,70
2026-06-25T19:11:51+00:00,20260625T191151Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59342.64,-0.342,61962.4,58115.01,31971.90737,1921590031.2708187,5905713,LOW_WAVE_CHOP,70
2026-06-25T19:11:51+00:00,20260625T191151Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1561.6,-0.362,1660.54,1532.9,454315.7324,725178552.228729,4880173,LOW_WAVE_CHOP,70
2026-06-25T19:11:51+00:00,20260625T191151Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0309,-2.284,1.0899,1.0122,140991443.4,148377441.1759,1007536,LOW_WAVE_CHOP,70
2026-06-25T19:11:51+00:00,20260625T191151Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.179,0.056,7.553,7.01,2675733.75,19547463.54139,166836,LOW_WAVE_CHOP,70
2026-06-25T19:11:51+00:00,20260625T191151Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07338,-0.394,0.0775,0.07145,745366331.0,55746633.66823,766110,LOW_WAVE_CHOP,70
2026-06-25T19:11:51+00:00,20260625T191151Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,65.99,0.426,69.66,64.04,3839922.708,257659727.36344,1422835,LOW_WAVE_CHOP,70
2026-06-25T19:13:09+00:00,20260625T191309Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59300.65,-0.443,61962.4,58115.01,31975.33254,1921785925.8016734,5903258,LOW_WAVE_CHOP,70
2026-06-25T19:13:09+00:00,20260625T191309Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1560.56,-0.512,1660.54,1532.9,454100.9199,724840349.69781,4876003,LOW_WAVE_CHOP,70
2026-06-25T19:13:09+00:00,20260625T191309Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0306,-2.313,1.0899,1.0122,140948728.1,148331621.73195,1007441,LOW_WAVE_CHOP,70
2026-06-25T19:13:09+00:00,20260625T191309Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.173,-0.084,7.553,7.01,2676161.74,19550533.03383,166825,LOW_WAVE_CHOP,70
2026-06-25T19:13:09+00:00,20260625T191309Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07334,-0.529,0.0775,0.07145,745042942.0,55722702.84503,766077,LOW_WAVE_CHOP,70
2026-06-25T19:13:09+00:00,20260625T191309Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,65.93,0.365,69.66,64.04,3838098.701,257540316.52098,1421931,LOW_WAVE_CHOP,70
2026-06-25T19:14:29+00:00,20260625T191429Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59240.83,-0.719,61962.4,58115.01,31969.559,1921435272.4307373,5900596,LOW_WAVE_CHOP,70
2026-06-25T19:14:29+00:00,20260625T191429Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1558.99,-0.768,1660.54,1532.9,454305.8132,725157309.178035,4874855,LOW_WAVE_CHOP,70
2026-06-25T19:14:29+00:00,20260625T191429Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0298,-2.638,1.0899,1.0122,140779141.8,148151383.11765,1007115,LOW_WAVE_CHOP,70
2026-06-25T19:14:29+00:00,20260625T191429Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.165,-0.334,7.553,7.01,2675996.19,19549322.56998,166829,LOW_WAVE_CHOP,70
2026-06-25T19:14:29+00:00,20260625T191429Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07329,-0.678,0.0775,0.07145,744897815.0,55711933.8712,766157,LOW_WAVE_CHOP,70
2026-06-25T19:14:29+00:00,20260625T191429Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,65.84,0.122,69.66,64.04,3829146.066,256951600.1747,1421746,LOW_WAVE_CHOP,70
2026-06-25T19:15:49+00:00,20260625T191549Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59263.97,-0.695,61962.4,58115.01,31944.97569,1919964604.9945498,5896709,LOW_WAVE_CHOP,70
2026-06-25T19:15:49+00:00,20260625T191549Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1559.67,-0.781,1660.54,1532.9,454163.1794,724931601.645447,4870398,LOW_WAVE_CHOP,70
2026-06-25T19:15:49+00:00,20260625T191549Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.03,-2.351,1.0899,1.0122,140155272.1,147492430.68092,1004451,LOW_WAVE_CHOP,70
2026-06-25T19:15:49+00:00,20260625T191549Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.165,-0.32,7.553,7.01,2675331.73,19544537.06566,166663,LOW_WAVE_CHOP,70
2026-06-25T19:15:49+00:00,20260625T191549Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07325,-0.718,0.0775,0.07145,745038085.0,55721987.23667,765745,LOW_WAVE_CHOP,70
2026-06-25T19:15:49+00:00,20260625T191549Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,65.84,0.122,69.66,64.04,3826511.069,256778471.1946,1420296,LOW_WAVE_CHOP,70
2026-06-25T19:17:07+00:00,20260625T191707Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59282.0,-0.574,61962.4,58115.01,31948.43852,1920164864.1449819,5895489,LOW_WAVE_CHOP,70
2026-06-25T19:17:07+00:00,20260625T191707Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1559.19,-0.659,1660.54,1532.9,454243.7648,725055809.964384,4868331,LOW_WAVE_CHOP,70
2026-06-25T19:17:07+00:00,20260625T191707Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0306,-2.239,1.0899,1.0122,140113700.4,147447861.61533,1004042,LOW_WAVE_CHOP,70
2026-06-25T19:17:07+00:00,20260625T191707Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.163,-0.237,7.553,7.01,2674377.3,19537685.75675,166611,LOW_WAVE_CHOP,70
2026-06-25T19:17:07+00:00,20260625T191707Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07323,-0.624,0.0775,0.07145,744973171.0,55717177.85049,765694,LOW_WAVE_CHOP,70
2026-06-25T19:17:07+00:00,20260625T191707Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,65.82,0.29,69.66,64.04,3826340.46,256767624.06974,1419547,LOW_WAVE_CHOP,70
2026-06-25T19:18:25+00:00,20260625T191825Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59249.02,-0.678,61962.4,58115.01,31954.46361,1920517017.8559039,5895397,LOW_WAVE_CHOP,70
2026-06-25T19:18:25+00:00,20260625T191825Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1558.84,-0.728,1660.54,1532.9,454276.5639,725104941.075203,4866923,LOW_WAVE_CHOP,70
2026-06-25T19:18:25+00:00,20260625T191825Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0298,-2.324,1.0899,1.0122,140137384.3,147471413.14225,1003844,LOW_WAVE_CHOP,70
2026-06-25T19:18:25+00:00,20260625T191825Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.156,-0.362,7.553,7.01,2674131.4,19535898.24689,166587,LOW_WAVE_CHOP,70
2026-06-25T19:18:25+00:00,20260625T191825Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07318,-0.733,0.0775,0.07145,746080196.0,55797987.3664,765966,LOW_WAVE_CHOP,70
2026-06-25T19:18:25+00:00,20260625T191825Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,65.82,0.244,69.66,64.04,3828146.315,256886537.58939,1419461,LOW_WAVE_CHOP,70
2026-06-25T19:19:44+00:00,20260625T191944Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59236.0,-0.727,61962.4,58115.01,31954.24059,1920498378.3545935,5893130,LOW_WAVE_CHOP,70
2026-06-25T19:19:44+00:00,20260625T191944Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1558.39,-0.836,1660.54,1532.9,454138.0214,724886046.545065,4863598,LOW_WAVE_CHOP,70
2026-06-25T19:19:44+00:00,20260625T191944Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0291,-2.381,1.0899,1.0122,140128469.0,147459204.94555,1003310,LOW_WAVE_CHOP,70
2026-06-25T19:19:44+00:00,20260625T191944Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.153,-0.556,7.553,7.01,2674726.5,19540124.72947,166495,LOW_WAVE_CHOP,70
2026-06-25T19:19:44+00:00,20260625T191944Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07317,-0.867,0.0775,0.07145,746412801.0,55822189.78964,765697,LOW_WAVE_CHOP,70
2026-06-25T19:19:44+00:00,20260625T191944Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,65.79,0.076,69.66,64.04,3827872.088,256868626.78773,1418771,LOW_WAVE_CHOP,70
2026-06-25T19:21:02+00:00,20260625T192102Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59236.0,-0.69,61962.4,58115.01,31953.27929,1920432658.1161864,5892068,LOW_WAVE_CHOP,70
2026-06-25T19:21:02+00:00,20260625T192102Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1558.46,-0.812,1660.54,1532.9,454251.9644,725061907.067686,4860830,LOW_WAVE_CHOP,70
2026-06-25T19:21:02+00:00,20260625T192102Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0296,-2.343,1.0899,1.0122,140131859.4,147461800.49671,1003391,LOW_WAVE_CHOP,70
2026-06-25T19:21:02+00:00,20260625T192102Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.152,-0.515,7.553,7.01,2673449.45,19530852.11189,166381,LOW_WAVE_CHOP,70
2026-06-25T19:21:02+00:00,20260625T192102Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07313,-0.935,0.0775,0.07145,746854671.0,55854243.32005,765622,LOW_WAVE_CHOP,70
2026-06-25T19:21:02+00:00,20260625T192102Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,65.78,0.091,69.66,64.04,3828724.114,256924747.8015,1418519,LOW_WAVE_CHOP,70
2026-06-25T19:22:20+00:00,20260625T192220Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59228.0,-0.664,61962.4,58115.01,31945.55055,1919967258.130999,5891299,LOW_WAVE_CHOP,70
2026-06-25T19:22:20+00:00,20260625T192220Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1558.76,-0.776,1660.54,1532.9,454312.8476,725155195.147596,4859375,LOW_WAVE_CHOP,70
2026-06-25T19:22:20+00:00,20260625T192220Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0298,-2.333,1.0899,1.0122,140151995.1,147481880.59767,1003705,LOW_WAVE_CHOP,70
2026-06-25T19:22:20+00:00,20260625T192220Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.151,-0.556,7.553,7.01,2673177.37,19528868.72752,166333,LOW_WAVE_CHOP,70
2026-06-25T19:22:20+00:00,20260625T192220Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.0731,-0.895,0.0775,0.07145,748263870.0,55956968.76083,765338,LOW_WAVE_CHOP,70
2026-06-25T19:22:20+00:00,20260625T192220Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,65.81,0.152,69.66,64.04,3828826.241,256931565.93089,1418575,LOW_WAVE_CHOP,70
2026-06-25T19:23:40+00:00,20260625T192340Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59307.14,-0.568,61962.4,58115.01,31917.20553,1918271284.1618445,5889911,LOW_WAVE_CHOP,70
2026-06-25T19:23:40+00:00,20260625T192340Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1560.51,-0.718,1660.54,1532.9,454239.1595,725037258.597086,4857306,LOW_WAVE_CHOP,70
2026-06-25T19:23:40+00:00,20260625T192340Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0315,-2.116,1.0899,1.0122,140152901.2,147482435.14664,1003753,LOW_WAVE_CHOP,70
2026-06-25T19:23:40+00:00,20260625T192340Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.162,-0.542,7.553,7.01,2672606.64,19524734.00481,166246,LOW_WAVE_CHOP,70
2026-06-25T19:23:40+00:00,20260625T192340Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.0732,-0.88,0.0775,0.07145,749043939.0,56013940.97592,765263,LOW_WAVE_CHOP,70
2026-06-25T19:23:40+00:00,20260625T192340Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,65.91,0.274,69.66,64.04,3827118.776,256819385.44167,1418074,LOW_WAVE_CHOP,70
2026-06-25T19:24:58+00:00,20260625T192458Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59235.28,-0.749,61962.4,58115.01,31937.67855,1919470132.307624,5891731,LOW_WAVE_CHOP,70
2026-06-25T19:24:58+00:00,20260625T192458Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1557.18,-1.008,1660.54,1532.9,455044.1108,726285791.092233,4860729,LOW_WAVE_CHOP,70
2026-06-25T19:24:58+00:00,20260625T192458Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0299,-2.296,1.0899,1.0122,140658017.4,148001564.68567,1005038,LOW_WAVE_CHOP,70
2026-06-25T19:24:58+00:00,20260625T192458Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.151,-0.805,7.553,7.01,2682338.37,19594192.66816,166518,LOW_WAVE_CHOP,70
2026-06-25T19:24:58+00:00,20260625T192458Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.0731,-1.069,0.0775,0.07145,754072381.0,56380761.28891,766610,LOW_WAVE_CHOP,70
2026-06-25T19:24:58+00:00,20260625T192458Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,65.86,0.0,69.66,64.04,3835532.058,257372256.99102,1419016,LOW_WAVE_CHOP,70
2026-06-25T19:26:25+00:00,20260625T192625Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59324.02,-0.876,61962.4,58115.01,31919.80827,1918389389.007704,5888535,NEUTRAL_LAGOON,55
2026-06-25T19:26:25+00:00,20260625T192625Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1559.89,-1.062,1660.54,1532.9,454427.0021,725308595.143517,4856634,NEUTRAL_LAGOON,55
2026-06-25T19:26:25+00:00,20260625T192625Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.031,-2.256,1.0899,1.0122,140734214.1,148076982.23144,1004733,NEUTRAL_LAGOON,55
2026-06-25T19:26:25+00:00,20260625T192625Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.161,-0.858,7.553,7.01,2680661.68,19582009.99004,166377,NEUTRAL_LAGOON,55
2026-06-25T19:26:25+00:00,20260625T192625Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07318,-1.068,0.0775,0.07145,753487352.0,56337371.46835,766064,NEUTRAL_LAGOON,55
2026-06-25T19:26:25+00:00,20260625T192625Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,65.94,-0.061,69.66,64.04,3837643.521,257511534.19123,1418845,NEUTRAL_LAGOON,55
2026-06-25T19:27:42+00:00,20260625T192742Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59328.0,-0.786,61962.4,58115.01,31927.51075,1918833340.6861508,5886821,LOW_WAVE_CHOP,70
2026-06-25T19:27:42+00:00,20260625T192742Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1560.27,-0.908,1660.54,1532.9,454320.5402,725138316.775256,4853810,LOW_WAVE_CHOP,70
2026-06-25T19:27:42+00:00,20260625T192742Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0314,-2.153,1.0899,1.0122,140723088.6,148064165.50868,1004775,LOW_WAVE_CHOP,70
2026-06-25T19:27:42+00:00,20260625T192742Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.161,-0.721,7.553,7.01,2672692.26,19524513.59032,166197,LOW_WAVE_CHOP,70
2026-06-25T19:27:42+00:00,20260625T192742Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07315,-1.028,0.0775,0.07145,752604951.0,56272128.21989,765755,LOW_WAVE_CHOP,70
2026-06-25T19:27:42+00:00,20260625T192742Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,65.95,0.061,69.66,64.04,3837377.925,257494093.47858,1418797,LOW_WAVE_CHOP,70
2026-06-25T19:29:00+00:00,20260625T192900Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59279.04,-0.878,61962.4,58115.01,31944.08091,1919809513.6937294,5885049,NEUTRAL_LAGOON,55
2026-06-25T19:29:00+00:00,20260625T192900Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1558.82,-1.027,1660.54,1532.9,454293.981,725094799.758285,4850695,NEUTRAL_LAGOON,55
2026-06-25T19:29:00+00:00,20260625T192900Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0301,-2.379,1.0899,1.0122,140710040.2,148048990.2257,1004653,NEUTRAL_LAGOON,55
2026-06-25T19:29:00+00:00,20260625T192900Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.156,-0.818,7.553,7.01,2673300.25,19528739.94922,166107,NEUTRAL_LAGOON,55
2026-06-25T19:29:00+00:00,20260625T192900Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07306,-1.163,0.0775,0.07145,751606245.0,56198288.13788,765406,NEUTRAL_LAGOON,55
